,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,2023,1,0,9,126277,USD,126277,US,0,2,2
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,2023,0,0,15,228000,USD,228000,US,0,2,2
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,2023,0,0,15,120000,USD,120000,US,0,2,2
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,2023,0,0,57,180000,USD,180000,US,0,2,2
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,2023,0,0,57,90000,USD,90000,US,0,2,2
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,2023,0,0,2,126500,USD,126500,US,0,2,2
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,2023,0,0,2,78000,USD,78000,US,0,2,2
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,2023,0,0,11,180000,USD,180000,US,0,2,2
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,2023,0,0,11,160000,USD,160000,US,0,2,2
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,2023,0,0,57,272000,USD,272000,US,0,2,2
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,2023,0,0,57,170000,USD,170000,US,0,2,2
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,2023,1,0,4,80000,USD,80000,US,0,2,2
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,2023,1,0,4,60000,USD,60000,US,0,2,2
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,2023,0,0,11,259000,USD,259000,US,100,2,2
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,2023,0,0,11,146000,USD,146000,US,100,2,2
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,2023,0,0,11,200000,USD,200000,US,0,2,2
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,2023,0,0,11,160000,USD,160000,US,0,2,2
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,2023,3,0,11,310000,USD,310000,US,100,2,2
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,2023,3,0,11,239000,USD,239000,US,100,2,2
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,2023,0,0,4,142000,USD,142000,US,100,2,2
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,2023,0,0,4,95000,USD,95000,US,100,2,2
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,2023,0,0,2,155000,USD,155000,US,0,2,2
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,2023,0,0,2,139500,USD,139500,US,0,2,2
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,2023,1,0,11,140000,USD,140000,US,100,2,2
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,2023,1,0,11,120000,USD,120000,US,100,2,2
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,2023,0,0,11,259000,USD,259000,US,100,2,2
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,2023,0,0,11,146000,USD,146000,US,100,2,2
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,2023,1,0,4,90000,GBP,109371,HR,0,28,2
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,2023,1,0,4,60000,GBP,72914,HR,0,28,2
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,2023,2,3,4,78000,PLN,17779,PL,100,7,0
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,2023,2,0,2,101400,BRL,19522,BR,100,24,0
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,2023,0,0,47,247500,USD,247500,US,0,2,2
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,2023,0,0,47,172200,USD,172200,US,0,2,2
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,2023,0,0,2,225000,USD,225000,US,0,2,2
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,2023,0,0,2,156400,USD,156400,US,0,2,2
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,2023,0,0,11,139500,USD,139500,US,0,2,2
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,2023,0,0,11,109400,USD,109400,US,0,2,2
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,2023,1,0,11,125000,USD,125000,US,0,2,2
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,2023,1,0,11,90000,USD,90000,US,0,2,2
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,2023,0,0,52,100000,EUR,107309,FR,100,12,2
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,2023,0,0,52,70000,EUR,75116,FR,100,12,2
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,2023,0,0,2,185900,USD,185900,US,0,2,2
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,2023,0,0,2,129300,USD,129300,US,0,2,2
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,2023,0,0,9,139500,USD,139500,US,0,2,2
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,2023,0,0,9,109400,USD,109400,US,0,2,2
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,2023,0,0,4,120000,USD,120000,US,100,2,2
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,2023,0,0,4,75000,USD,75000,US,100,2,2
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,2023,0,0,4,169000,USD,169000,US,0,2,2
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,2023,0,0,4,110600,USD,110600,US,0,2,2
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,2023,0,0,9,288000,USD,288000,US,100,2,2
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,2023,0,0,9,140000,USD,140000,US,100,2,2
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,2023,0,0,9,288000,USD,288000,US,100,2,2
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,2023,0,0,9,140000,USD,140000,US,100,2,2
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,2023,1,0,11,120000,USD,120000,US,0,2,2
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,2023,1,0,11,90000,USD,90000,US,0,2,2
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,2023,1,0,47,60000,GBP,72914,GB,0,5,2
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,2023,1,0,47,50000,GBP,60761,GB,0,5,2
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,2023,0,0,2,215050,USD,215050,US,100,2,2
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,2023,0,0,2,156400,USD,156400,US,100,2,2
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,2023,0,0,15,198000,USD,198000,US,100,2,2
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,2023,0,0,15,114000,USD,114000,US,100,2,2
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,2023,2,0,4,75000,USD,75000,US,100,2,2
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,2023,2,0,4,60000,USD,60000,US,100,2,2
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,2023,0,0,9,204500,USD,204500,US,0,2,2
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2023,0,0,9,142200,USD,142200,US,0,2,2
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,2023,0,0,2,209300,USD,209300,US,100,2,2
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,2023,0,0,2,182200,USD,182200,US,100,2,2
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,2023,0,0,27,140000,USD,140000,US,0,2,2
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,2023,0,0,27,120000,USD,120000,US,0,2,2
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,2022,2,0,2,85000,USD,85000,US,0,2,2
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,2023,1,0,9,40000,GBP,48609,GB,100,5,2
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,2023,2,0,6,120000,USD,120000,GB,100,5,2
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,2023,2,0,6,60000,USD,60000,GB,100,5,2
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,2023,0,0,9,147100,USD,147100,US,0,2,2
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,2023,0,0,9,90700,USD,90700,US,0,2,2
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,2023,0,0,11,230000,USD,230000,US,0,2,2
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,2023,0,0,11,170000,USD,170000,US,0,2,2
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,2023,0,0,4,227000,USD,227000,US,0,2,2
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,2023,0,0,4,108000,USD,108000,US,0,2,2
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,2023,0,0,11,180000,USD,180000,US,100,2,2
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,2023,0,0,11,160000,USD,160000,US,100,2,2
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,2023,0,0,15,180000,USD,180000,US,100,2,2
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,2023,0,0,15,160000,USD,160000,US,100,2,2
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,2023,0,0,11,180000,USD,180000,US,0,2,2
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,2023,0,0,11,130000,USD,130000,US,0,2,2
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,2023,0,0,4,52000,EUR,55800,ES,100,1,2
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,2023,0,0,4,48000,EUR,51508,ES,100,1,2
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,2023,2,0,4,60000,USD,60000,US,100,2,0
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,2023,2,0,4,50000,USD,50000,KW,50,2,0
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,2023,0,0,11,226700,USD,226700,US,0,2,2
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,2023,0,0,11,133300,USD,133300,US,0,2,2
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,2023,0,0,11,252000,USD,252000,US,0,2,2
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,2023,0,0,11,129000,USD,129000,US,0,2,2
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,2023,0,0,58,124999,GBP,151902,GB,100,5,0
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,2023,2,0,2,800000,INR,9727,IN,0,7,0
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,2023,0,0,4,80000,USD,80000,US,0,2,2
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,2023,0,0,4,52500,USD,52500,US,0,2,2
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,2023,0,0,11,250000,USD,250000,US,100,2,2
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,2023,0,0,11,162500,USD,162500,US,100,2,2
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,2023,2,0,4,85000,USD,85000,US,100,2,2
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,2023,2,0,4,75000,USD,75000,US,100,2,2
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,2023,0,0,4,153600,USD,153600,US,0,2,2
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,2023,0,0,4,106800,USD,106800,US,0,2,2
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,2023,1,0,4,165000,USD,165000,US,0,2,2
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,2023,1,0,4,124000,USD,124000,US,0,2,2
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,2023,0,0,4,115934,USD,115934,US,100,2,2
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,2023,0,0,4,81666,USD,81666,US,100,2,2
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,2023,0,0,11,167580,USD,167580,US,0,2,2
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,2023,0,0,11,87980,USD,87980,US,0,2,2
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,2023,0,0,11,250000,USD,250000,US,100,2,2
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,2023,0,0,11,63000,USD,63000,US,100,2,2
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,2023,0,0,18,253750,USD,253750,ES,0,1,2
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,2023,0,0,18,169200,USD,169200,ES,0,1,2
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,2023,0,0,18,253750,USD,253750,ES,0,1,2
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,2023,0,0,18,169200,USD,169200,ES,0,1,2
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,2023,1,0,2,170000,USD,170000,US,0,2,2
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,2023,1,0,2,120000,USD,120000,US,0,2,2
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,2023,0,0,11,124740,USD,124740,US,0,2,2
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,2023,0,0,11,65488,USD,65488,US,0,2,2
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,2023,0,0,11,213580,USD,213580,US,100,2,2
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,2023,0,0,11,163625,USD,163625,US,100,2,2
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,2023,2,0,11,12000,USD,12000,VN,0,29,0
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,2022,0,0,57,375000,USD,375000,US,100,2,2
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,2023,0,0,11,95000,EUR,101943,IE,100,15,2
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,2023,1,0,59,1350000,INR,16414,IN,100,7,0
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,2023,0,0,9,220000,USD,220000,US,0,2,2
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,2023,0,0,9,170000,USD,170000,US,0,2,2
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,2023,3,0,11,235000,USD,235000,US,0,2,2
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,2023,3,0,11,210000,USD,210000,US,0,2,2
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,2023,0,0,15,180000,USD,180000,US,100,2,2
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,2023,0,0,15,115000,USD,115000,US,100,2,2
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,2023,0,0,15,200000,USD,200000,US,100,2,2
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,2023,0,0,15,115000,USD,115000,US,100,2,2
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,2023,0,0,26,231250,USD,231250,US,100,2,2
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,2023,0,0,26,138750,USD,138750,US,100,2,2
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,2023,0,0,9,284310,USD,284310,US,0,2,2
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,2023,0,0,9,153090,USD,153090,US,0,2,2
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,2023,0,0,11,160000,USD,160000,US,100,2,2
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,2023,0,0,11,75000,USD,75000,US,100,2,2
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,2023,1,0,4,125000,USD,125000,US,0,2,2
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,2023,1,0,4,105000,USD,105000,US,0,2,2
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,2023,1,0,4,90000,GBP,109371,GB,0,5,2
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2023,1,0,4,70000,GBP,85066,GB,0,5,2
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,2023,2,0,4,55000,USD,55000,US,0,2,2
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,2023,2,0,4,48000,USD,48000,US,0,2,2
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,2023,2,0,4,100000,USD,100000,US,50,2,2
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,2023,0,0,47,225900,USD,225900,US,0,2,2
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,2023,0,0,47,156400,USD,156400,US,0,2,2
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,2023,0,0,11,250000,USD,250000,US,100,2,2
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,2023,0,0,11,162500,USD,162500,US,100,2,2
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,2023,0,0,9,318300,USD,318300,US,100,2,2
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,2023,0,0,9,188800,USD,188800,US,100,2,2
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,2023,0,0,4,385000,USD,385000,US,0,2,2
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,2023,0,0,4,60000,USD,60000,US,0,2,2
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,2023,1,0,4,110000,USD,110000,US,100,2,2
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,2023,1,0,4,95000,USD,95000,US,100,2,2
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,2023,0,0,2,145000,USD,145000,US,100,2,2
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,2023,0,0,2,135000,USD,135000,US,100,2,2
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,2023,0,0,4,180180,USD,180180,US,0,2,2
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,2023,0,0,4,106020,USD,106020,US,0,2,2
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,2023,0,0,4,93919,USD,93919,US,100,2,2
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,2023,0,0,4,51962,USD,51962,US,100,2,2
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,2023,0,0,11,241871,USD,241871,US,0,2,2
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,2023,0,0,11,133832,USD,133832,US,0,2,2
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2023,0,0,2,170000,USD,170000,US,100,2,2
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2023,0,0,2,90000,USD,90000,US,100,2,2
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,2023,3,0,11,210914,USD,210914,US,100,2,2
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,2023,3,0,11,116704,USD,116704,US,100,2,2
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,2023,0,0,4,192500,USD,192500,US,100,2,2
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,2023,0,0,4,140000,USD,140000,US,100,2,2
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,2023,0,0,2,149076,USD,149076,US,0,2,2
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,2023,0,0,2,82365,USD,82365,US,0,2,2
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,2023,1,0,9,36000,USD,36000,MX,100,23,1
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,2023,0,0,2,175000,USD,175000,US,0,2,2
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,2023,0,0,2,148750,USD,148750,US,0,2,2
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,2023,0,0,18,370000,USD,370000,US,0,2,2
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,2023,0,0,18,200000,USD,200000,US,0,2,2
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,2023,0,0,2,235000,USD,235000,US,100,2,2
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,2023,0,0,2,185000,USD,185000,US,100,2,2
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,2023,1,0,9,100000,GBP,121523,GB,0,5,2
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,2023,1,0,9,80000,GBP,97218,GB,0,5,2
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,2023,0,0,2,216100,USD,216100,US,0,2,2
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,2023,0,0,2,140800,USD,140800,US,0,2,2
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,2023,1,0,9,120000,GBP,145828,GB,0,5,2
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,2023,1,0,9,100000,GBP,121523,GB,0,5,2
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,2023,0,0,60,50000,EUR,53654,NL,100,3,0
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,2023,2,0,2,110000,USD,110000,US,50,2,1
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,2023,0,0,11,128000,USD,128000,US,0,2,2
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,2023,0,0,11,81500,USD,81500,US,0,2,2
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,2023,1,0,11,55000,GBP,66837,GB,100,5,2
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,2023,1,0,11,52000,GBP,63192,GB,100,5,2
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2023,1,0,4,50000,GBP,60761,GB,0,5,2
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,2023,1,0,4,45000,GBP,54685,GB,0,5,2
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,2023,3,0,11,284000,USD,284000,US,100,2,2
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,2023,3,0,11,236000,USD,236000,US,100,2,2
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,2023,0,0,18,248100,USD,248100,CA,0,3,2
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,2023,0,0,18,145900,USD,145900,CA,0,3,2
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,2023,0,0,6,155850,USD,155850,US,0,2,2
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,2023,0,0,6,102544,USD,102544,US,0,2,2
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,2023,1,0,2,151410,USD,151410,US,100,2,2
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,2023,1,0,2,115360,USD,115360,US,100,2,2
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,2023,1,0,11,62000,EUR,66531,ES,100,1,2
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,2023,1,0,11,55000,EUR,59020,ES,100,1,2
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,2023,0,0,33,170000,CAD,125686,CA,50,3,2
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,2023,0,0,61,100000,USD,100000,NL,50,9,0
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,2023,2,0,2,1050000,INR,12767,IN,50,7,0
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,2023,0,0,2,250000,USD,250000,US,0,2,2
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,2023,0,0,2,162500,USD,162500,US,0,2,2
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,2023,0,0,2,185000,USD,185000,GB,0,5,2
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,2023,0,0,2,120250,USD,120250,GB,0,5,2
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,2023,2,0,11,25000,EUR,26827,DE,100,4,0
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,2022,2,0,2,180000,USD,180000,US,100,2,2
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,2023,1,0,18,85000,USD,85000,US,0,2,2
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,2023,1,0,18,70000,USD,70000,US,0,2,2
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,2023,0,0,46,135000,USD,135000,US,100,2,2
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,2023,0,0,46,100000,USD,100000,US,100,2,2
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,2023,3,0,19,155000,USD,155000,US,0,2,2
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,2023,3,0,19,140000,USD,140000,US,0,2,2
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,2023,0,0,9,204500,USD,204500,US,0,2,2
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,2023,0,0,9,142200,USD,142200,US,0,2,2
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,2023,0,0,11,226700,USD,226700,US,0,2,2
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,2023,0,0,11,133300,USD,133300,US,0,2,2
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,2023,0,0,2,225000,USD,225000,US,100,2,2
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,2023,0,0,2,156400,USD,156400,US,100,2,2
1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,2023,0,0,11,163800,USD,163800,US,0,2,2
1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,2023,0,0,11,126000,USD,126000,US,0,2,2
1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,2023,0,0,9,163800,USD,163800,US,0,2,2
1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,2023,0,0,9,126000,USD,126000,US,0,2,2
1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,2023,0,0,1,220000,USD,220000,US,0,2,2
1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,2023,0,0,1,150000,USD,150000,US,0,2,2
1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,2023,0,0,11,145000,USD,145000,US,0,2,2
1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,2023,0,0,11,115000,USD,115000,US,0,2,2
1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,2023,0,0,19,204500,USD,204500,US,0,2,2
