,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
845,845,845,845,845,845,2023,1,0,18,340000,USD,340000,US,100,2,M
846,846,846,846,846,846,2023,1,0,18,150000,USD,150000,US,100,2,M
847,847,847,847,847,847,2023,0,0,9,153400,USD,153400,US,0,2,M
848,848,848,848,848,848,2023,0,0,9,122700,USD,122700,US,0,2,M
849,849,849,849,849,849,2023,1,0,11,250000,USD,250000,US,0,2,M
850,850,850,850,850,850,2023,1,0,11,175000,USD,175000,US,0,2,M
851,851,851,851,851,851,2023,1,0,2,60000,EUR,64385,FR,50,12,M
852,852,852,852,852,852,2023,0,0,4,185900,USD,185900,US,0,2,M
853,853,853,853,853,853,2023,0,0,4,121700,USD,121700,US,0,2,M
854,854,854,854,854,854,2023,0,0,4,153600,USD,153600,US,0,2,M
855,855,855,855,855,855,2023,0,0,4,106800,USD,106800,US,0,2,M
856,856,856,856,856,856,2023,0,2,43,50000,USD,50000,NG,50,20,M
857,857,857,857,857,857,2023,2,0,4,100000,USD,100000,UZ,100,2,L
858,858,858,858,858,858,2023,0,0,9,247500,USD,247500,US,0,2,M
859,859,859,859,859,859,2023,0,0,9,172200,USD,172200,US,0,2,M
860,860,860,860,860,860,2023,3,0,11,310000,USD,310000,US,100,2,M
861,861,861,861,861,861,2023,3,0,11,239000,USD,239000,US,100,2,M
862,862,862,862,862,862,2023,0,0,4,125000,USD,125000,US,0,2,M
863,863,863,863,863,863,2023,0,0,4,110000,USD,110000,US,0,2,M
864,864,864,864,864,864,2023,2,0,4,150000,USD,150000,US,0,2,M
865,865,865,865,865,865,2023,2,0,4,100000,USD,100000,US,0,2,M
866,866,866,866,866,866,2023,0,0,2,149076,USD,149076,US,0,2,M
867,867,867,867,867,867,2023,0,0,2,82365,USD,82365,US,0,2,M
868,868,868,868,868,868,2023,1,0,11,146000,USD,146000,US,0,2,M
869,869,869,869,869,869,2023,1,0,11,75000,USD,75000,US,0,2,M
870,870,870,870,870,870,2023,0,0,9,139500,USD,139500,US,0,2,M
871,871,871,871,871,871,2023,0,0,9,109400,USD,109400,US,0,2,M
872,872,872,872,872,872,2023,0,0,11,139500,USD,139500,US,0,2,M
873,873,873,873,873,873,2023,0,0,11,109400,USD,109400,US,0,2,M
874,874,874,874,874,874,2023,1,0,11,149600,USD,149600,US,0,2,M
875,875,875,875,875,875,2023,1,0,11,102000,USD,102000,US,0,2,M
876,876,876,876,876,876,2023,1,0,4,80000,GBP,97218,GB,0,5,M
877,877,877,877,877,877,2023,1,0,4,40000,GBP,48609,GB,0,5,M
878,878,878,878,878,878,2023,0,0,11,252000,USD,252000,US,0,2,M
879,879,879,879,879,879,2023,0,0,11,129000,USD,129000,US,0,2,M
880,880,880,880,880,880,2023,0,0,4,95000,USD,95000,US,0,2,M
881,881,881,881,881,881,2023,0,0,4,85500,USD,85500,US,0,2,M
882,882,882,882,882,882,2023,0,0,4,185900,USD,185900,US,0,2,M
883,883,883,883,883,883,2023,0,0,4,121700,USD,121700,US,0,2,M
884,884,884,884,884,884,2023,2,0,18,150000,USD,150000,US,0,2,M
885,885,885,885,885,885,2023,2,0,18,100000,USD,100000,US,0,2,M
886,886,886,886,886,886,2023,1,0,11,145000,USD,145000,US,0,2,M
887,887,887,887,887,887,2023,1,0,11,125000,USD,125000,US,0,2,M
888,888,888,888,888,888,2023,1,0,2,150000,USD,150000,US,100,2,M
889,889,889,889,889,889,2023,1,0,2,97750,USD,97750,US,100,2,M
890,890,890,890,890,890,2023,0,0,2,201000,USD,201000,US,0,2,M
891,891,891,891,891,891,2023,0,0,2,122000,USD,122000,US,0,2,M
892,892,892,892,892,892,2023,0,0,11,252000,USD,252000,US,0,2,M
893,893,893,893,893,893,2023,0,0,11,129000,USD,129000,US,0,2,M
894,894,894,894,894,894,2023,0,0,4,120000,USD,120000,US,100,2,M
895,895,895,895,895,895,2023,0,0,4,75000,USD,75000,US,100,2,M
896,896,896,896,896,896,2023,1,0,2,116990,USD,116990,US,100,2,M
897,897,897,897,897,897,2023,1,0,2,82920,USD,82920,US,100,2,M
898,898,898,898,898,898,2023,0,0,2,185900,USD,185900,US,0,2,M
899,899,899,899,899,899,2023,0,0,2,129300,USD,129300,US,0,2,M
900,900,900,900,900,900,2023,1,0,34,200000,USD,200000,US,0,2,S
901,901,901,901,901,901,2023,1,0,34,125000,USD,125000,US,0,2,S
902,902,902,902,902,902,2023,0,0,2,201000,USD,201000,US,0,2,M
903,903,903,903,903,903,2023,0,0,2,122000,USD,122000,US,0,2,M
904,904,904,904,904,904,2023,0,0,9,204500,USD,204500,US,0,2,M
905,905,905,905,905,905,2023,0,0,9,142200,USD,142200,US,0,2,M
906,906,906,906,906,906,2023,0,0,27,155000,USD,155000,US,0,2,M
907,907,907,907,907,907,2023,0,0,27,140000,USD,140000,US,0,2,M
908,908,908,908,908,908,2023,1,0,52,205920,USD,205920,US,0,2,M
909,909,909,909,909,909,2023,1,0,52,171600,USD,171600,US,0,2,M
910,910,910,910,910,910,2023,0,0,11,121500,USD,121500,US,100,2,M
911,911,911,911,911,911,2023,0,0,11,78000,USD,78000,US,100,2,M
912,912,912,912,912,912,2023,1,0,11,154000,USD,154000,US,0,2,M
913,913,913,913,913,913,2023,1,0,11,116000,USD,116000,US,0,2,M
914,914,914,914,914,914,2023,0,0,2,190000,USD,190000,US,0,2,M
915,915,915,915,915,915,2023,0,0,2,136000,USD,136000,US,0,2,M
916,916,916,916,916,916,2023,1,0,4,65000,GBP,78990,GB,100,5,M
917,917,917,917,917,917,2023,1,0,4,36050,GBP,43809,GB,100,5,M
918,918,918,918,918,918,2023,0,0,4,180000,USD,180000,US,0,2,M
919,919,919,919,919,919,2023,0,0,4,110000,USD,110000,US,0,2,M
920,920,920,920,920,920,2023,0,0,2,275300,USD,275300,US,100,2,M
921,921,921,921,921,921,2023,0,0,2,183000,USD,183000,US,100,2,M
922,922,922,922,922,922,2023,0,0,11,170000,USD,170000,US,0,2,M
923,923,923,923,923,923,2023,0,0,11,140000,USD,140000,US,0,2,M
924,924,924,924,924,924,2023,0,0,11,154000,USD,154000,US,0,2,M
925,925,925,925,925,925,2023,0,0,11,116000,USD,116000,US,0,2,M
926,926,926,926,926,926,2023,0,0,11,160000,USD,160000,US,100,2,M
927,927,927,927,927,927,2023,0,0,11,130000,USD,130000,US,100,2,M
928,928,928,928,928,928,2023,1,0,11,200000,USD,200000,US,0,2,M
929,929,929,929,929,929,2023,1,0,11,120000,USD,120000,US,0,2,M
930,930,930,930,930,930,2023,0,0,2,175000,USD,175000,US,100,2,M
931,931,931,931,931,931,2023,0,0,2,160000,USD,160000,US,100,2,M
932,932,932,932,932,932,2023,1,0,11,105000,GBP,127599,GB,0,5,M
933,933,933,933,933,933,2023,1,0,11,85000,GBP,103294,GB,0,5,M
934,934,934,934,934,934,2023,0,0,11,153600,USD,153600,US,0,2,M
935,935,935,935,935,935,2023,0,0,11,106800,USD,106800,US,0,2,M
936,936,936,936,936,936,2023,2,0,4,85000,USD,85000,US,100,2,M
937,937,937,937,937,937,2023,2,0,4,75000,USD,75000,US,100,2,M
938,938,938,938,938,938,2023,0,0,2,225000,USD,225000,US,0,2,M
939,939,939,939,939,939,2023,0,0,2,156400,USD,156400,US,0,2,M
940,940,940,940,940,940,2023,0,0,7,150000,USD,150000,US,0,2,M
941,941,941,941,941,941,2023,0,0,7,120000,USD,120000,US,0,2,M
942,942,942,942,942,942,2023,0,0,9,163800,USD,163800,US,0,2,M
943,943,943,943,943,943,2023,0,0,9,126000,USD,126000,US,0,2,M
944,944,944,944,944,944,2023,0,0,4,145000,USD,145000,US,100,2,M
945,945,945,945,945,945,2023,0,0,4,90000,USD,90000,US,100,2,M
946,946,946,946,946,946,2023,0,0,9,204500,USD,204500,US,0,2,M
947,947,947,947,947,947,2023,0,0,9,142200,USD,142200,US,0,2,M
948,948,948,948,948,948,2023,0,0,4,95000,USD,95000,US,0,2,M
949,949,949,949,949,949,2023,0,0,4,85500,USD,85500,US,0,2,M
950,950,950,950,950,950,2023,0,0,11,167500,USD,167500,US,0,2,M
951,951,951,951,951,951,2023,0,0,11,106500,USD,106500,US,0,2,M
952,952,952,952,952,952,2023,0,0,11,163800,USD,163800,US,0,2,M
953,953,953,953,953,953,2023,0,0,11,126000,USD,126000,US,0,2,M
954,954,954,954,954,954,2023,1,0,19,155000,USD,155000,US,0,2,M
955,955,955,955,955,955,2023,1,0,19,140000,USD,140000,US,0,2,M
956,956,956,956,956,956,2023,0,0,18,250000,USD,250000,US,0,2,M
957,957,957,957,957,957,2023,0,0,18,200000,USD,200000,US,0,2,M
958,958,958,958,958,958,2023,0,0,2,260000,USD,260000,US,0,2,M
959,959,959,959,959,959,2023,0,0,2,186000,USD,186000,US,0,2,M
960,960,960,960,960,960,2023,0,0,11,160000,USD,160000,US,100,2,M
961,961,961,961,961,961,2023,0,0,11,130000,USD,130000,US,100,2,M
962,962,962,962,962,962,2023,0,0,18,200000,USD,200000,US,0,2,M
963,963,963,963,963,963,2023,0,0,18,150000,USD,150000,US,0,2,M
964,964,964,964,964,964,2023,0,0,2,45000,EUR,48289,ES,0,1,M
965,965,965,965,965,965,2023,0,0,2,36000,EUR,38631,ES,0,1,M
966,966,966,966,966,966,2023,0,0,2,150000,USD,150000,US,0,2,M
967,967,967,967,967,967,2023,0,0,2,120000,USD,120000,US,0,2,M
968,968,968,968,968,968,2023,2,0,4,30000,USD,30000,IN,50,7,M
969,969,969,969,969,969,2023,1,0,18,185000,USD,185000,US,0,2,M
970,970,970,970,970,970,2023,1,0,18,125000,USD,125000,US,0,2,M
971,971,971,971,971,971,2022,2,3,4,34320,USD,34320,US,100,2,S
972,972,972,972,972,972,2022,1,0,20,48000,BRL,9289,BR,100,24,M
973,973,973,973,973,973,2023,0,0,25,70000,EUR,75116,3,100,25,L
974,974,974,974,974,974,2022,3,0,26,106000,USD,106000,UZ,0,26,L
975,975,975,975,975,975,2023,0,0,4,175000,USD,175000,US,100,2,M
976,976,976,976,976,976,2023,0,0,4,130000,USD,130000,US,100,2,M
977,977,977,977,977,977,2023,0,0,4,122000,USD,122000,US,100,2,M
978,978,978,978,978,978,2023,0,0,4,93800,USD,93800,US,100,2,M
979,979,979,979,979,979,2023,0,0,26,150000,USD,150000,MX,100,23,M
980,980,980,980,980,980,2023,0,0,26,90000,USD,90000,MX,100,23,M
981,981,981,981,981,981,2023,0,0,4,165000,USD,165000,US,100,2,M
982,982,982,982,982,982,2023,0,0,4,112000,USD,112000,US,100,2,M
983,983,983,983,983,983,2023,2,0,12,220000,USD,220000,US,0,2,M
984,984,984,984,984,984,2023,0,0,53,67000,EUR,71897,DE,100,4,M
985,985,985,985,985,985,2023,2,0,17,60000,EUR,64385,DE,0,4,M
986,986,986,986,986,986,2023,0,0,9,204500,USD,204500,US,0,2,M
987,987,987,987,987,987,2023,0,0,9,142200,USD,142200,US,0,2,M
988,988,988,988,988,988,2023,0,0,4,1300000,INR,15806,IN,100,7,S
989,989,989,989,989,989,2023,1,0,9,200000,USD,200000,US,0,2,M
990,990,990,990,990,990,2023,1,0,9,175000,USD,175000,US,0,2,M
991,991,991,991,991,991,2023,0,0,11,185900,USD,185900,US,0,2,M
992,992,992,992,992,992,2023,0,0,11,129300,USD,129300,US,0,2,M
993,993,993,993,993,993,2023,0,0,4,185900,USD,185900,US,0,2,M
994,994,994,994,994,994,2023,0,0,4,121700,USD,121700,US,0,2,M
995,995,995,995,995,995,2023,0,0,9,204500,USD,204500,US,0,2,M
996,996,996,996,996,996,2023,0,0,9,142200,USD,142200,US,0,2,M
997,997,997,997,997,997,2023,1,0,2,40000,USD,40000,FR,50,12,L
998,998,998,998,998,998,2023,0,0,50,1000000,THB,29453,TH,50,27,M
999,999,999,999,999,999,2023,0,0,4,180180,USD,180180,US,0,2,M
1000,1000,1000,1000,1000,1000,2023,0,0,4,106020,USD,106020,US,0,2,M
1001,1001,1001,1001,1001,1001,2023,0,0,2,136000,USD,136000,US,100,2,M
1002,1002,1002,1002,1002,1002,2023,0,0,2,104000,USD,104000,US,100,2,M
1003,1003,1003,1003,1003,1003,2023,0,0,4,125000,USD,125000,US,0,2,M
1004,1004,1004,1004,1004,1004,2023,0,0,4,110000,USD,110000,US,0,2,M
1005,1005,1005,1005,1005,1005,2023,0,0,9,153400,USD,153400,US,0,2,M
1006,1006,1006,1006,1006,1006,2023,0,0,9,122700,USD,122700,US,0,2,M
1007,1007,1007,1007,1007,1007,2023,3,0,11,310000,USD,310000,US,100,2,M
1008,1008,1008,1008,1008,1008,2023,3,0,11,239000,USD,239000,US,100,2,M
1009,1009,1009,1009,1009,1009,2023,0,0,4,152380,USD,152380,US,0,2,M
1010,1010,1010,1010,1010,1010,2023,0,0,4,121904,USD,121904,US,0,2,M
1011,1011,1011,1011,1011,1011,2023,0,0,2,185900,USD,185900,US,0,2,M
1012,1012,1012,1012,1012,1012,2023,0,0,2,129300,USD,129300,US,0,2,M
1013,1013,1013,1013,1013,1013,2023,0,0,9,247500,USD,247500,US,0,2,M
1014,1014,1014,1014,1014,1014,2023,0,0,9,172200,USD,172200,US,0,2,M
1015,1015,1015,1015,1015,1015,2023,0,0,15,168400,USD,168400,US,0,2,M
1016,1016,1016,1016,1016,1016,2023,0,0,15,105200,USD,105200,US,0,2,M
1017,1017,1017,1017,1017,1017,2023,0,0,9,128280,USD,128280,US,0,2,M
1018,1018,1018,1018,1018,1018,2023,0,0,9,106900,USD,106900,US,0,2,M
1019,1019,1019,1019,1019,1019,2022,0,0,39,192000,USD,192000,US,100,2,L
1020,1020,1020,1020,1020,1020,2023,1,0,11,140000,USD,140000,US,0,2,M
1021,1021,1021,1021,1021,1021,2023,1,0,11,100000,USD,100000,US,0,2,M
1022,1022,1022,1022,1022,1022,2023,0,0,6,100000,EUR,107309,DE,100,4,S
1023,1023,1023,1023,1023,1023,2023,0,0,6,80000,EUR,85847,DE,100,4,S
1024,1024,1024,1024,1024,1024,2023,0,0,9,275000,USD,275000,DE,0,4,M
1025,1025,1025,1025,1025,1025,2023,0,0,9,174000,USD,174000,DE,0,4,M
1026,1026,1026,1026,1026,1026,2023,0,0,11,139500,USD,139500,US,0,2,M
1027,1027,1027,1027,1027,1027,2023,0,0,11,109400,USD,109400,US,0,2,M
1028,1028,1028,1028,1028,1028,2023,0,0,9,139500,USD,139500,US,0,2,M
1029,1029,1029,1029,1029,1029,2023,0,0,9,109400,USD,109400,US,0,2,M
1030,1030,1030,1030,1030,1030,2023,0,0,4,170500,USD,170500,US,100,2,M
1031,1031,1031,1031,1031,1031,2023,0,0,4,85000,USD,85000,US,100,2,M
1032,1032,1032,1032,1032,1032,2023,0,0,27,60027,GBP,72946,GB,0,5,M
1033,1033,1033,1033,1033,1033,2023,0,0,27,44737,GBP,54365,GB,0,5,M
1034,1034,1034,1034,1034,1034,2023,3,0,54,131899,GBP,160288,GB,0,5,M
1035,1035,1035,1035,1035,1035,2023,3,0,54,104891,GBP,127467,GB,0,5,M
1036,1036,1036,1036,1036,1036,2023,0,0,11,80000,USD,80000,US,0,2,M
1037,1037,1037,1037,1037,1037,2023,0,0,11,65000,USD,65000,US,0,2,M
1038,1038,1038,1038,1038,1038,2023,0,0,11,124740,USD,124740,US,0,2,M
1039,1039,1039,1039,1039,1039,2023,0,0,11,65488,USD,65488,US,0,2,M
1040,1040,1040,1040,1040,1040,2023,0,0,13,72200,USD,72200,US,0,2,M
1041,1041,1041,1041,1041,1041,2023,0,0,13,64980,USD,64980,US,0,2,M
1042,1042,1042,1042,1042,1042,2023,0,0,11,153600,USD,153600,US,0,2,M
1043,1043,1043,1043,1043,1043,2023,0,0,11,106800,USD,106800,US,0,2,M
1044,1044,1044,1044,1044,1044,2023,0,0,4,179975,USD,179975,US,100,2,M
1045,1045,1045,1045,1045,1045,2023,0,0,4,86466,USD,86466,US,100,2,M
1046,1046,1046,1046,1046,1046,2023,0,0,11,120000,USD,120000,US,0,2,M
1047,1047,1047,1047,1047,1047,2023,0,0,11,90000,USD,90000,US,0,2,M
1048,1048,1048,1048,1048,1048,2023,1,0,55,42000,GBP,51039,GB,0,5,M
1049,1049,1049,1049,1049,1049,2023,1,0,55,35000,GBP,42533,GB,0,5,M
1050,1050,1050,1050,1050,1050,2023,0,0,2,149076,USD,149076,US,0,2,M
1051,1051,1051,1051,1051,1051,2023,0,0,2,82365,USD,82365,US,0,2,M
1052,1052,1052,1052,1052,1052,2023,0,0,4,169000,USD,169000,US,0,2,M
1053,1053,1053,1053,1053,1053,2023,0,0,4,110600,USD,110600,US,0,2,M
1054,1054,1054,1054,1054,1054,2023,0,0,26,175000,USD,175000,US,0,2,M
1055,1055,1055,1055,1055,1055,2023,0,0,26,120000,USD,120000,US,0,2,M
1056,1056,1056,1056,1056,1056,2023,0,0,4,230000,USD,230000,US,0,2,M
1057,1057,1057,1057,1057,1057,2023,0,0,4,180000,USD,180000,US,0,2,M
1058,1058,1058,1058,1058,1058,2023,0,0,4,153600,USD,153600,US,0,2,M
1059,1059,1059,1059,1059,1059,2023,0,0,4,106800,USD,106800,US,0,2,M
1060,1060,1060,1060,1060,1060,2023,0,0,27,140000,USD,140000,US,0,2,M
1061,1061,1061,1061,1061,1061,2023,0,0,27,120000,USD,120000,US,0,2,M
1062,1062,1062,1062,1062,1062,2023,0,0,52,205920,USD,205920,US,0,2,M
1063,1063,1063,1063,1063,1063,2023,0,0,52,171600,USD,171600,US,0,2,M
1064,1064,1064,1064,1064,1064,2023,0,0,4,165000,USD,165000,US,100,2,M
1065,1065,1065,1065,1065,1065,2023,0,0,4,125000,USD,125000,US,100,2,M
1066,1066,1066,1066,1066,1066,2023,0,0,11,265000,USD,265000,US,0,2,M
1067,1067,1067,1067,1067,1067,2023,0,0,11,185000,USD,185000,US,0,2,M
1068,1068,1068,1068,1068,1068,2023,1,0,16,130000,USD,130000,US,0,2,M
1069,1069,1069,1069,1069,1069,2022,2,0,2,168000,USD,168000,US,100,2,M
1070,1070,1070,1070,1070,1070,2023,1,0,36,36000,EUR,38631,ES,50,1,L
1071,1071,1071,1071,1071,1071,2023,0,0,4,95000,USD,95000,US,0,2,M
1072,1072,1072,1072,1072,1072,2023,0,0,4,85500,USD,85500,US,0,2,M
1073,1073,1073,1073,1073,1073,2023,0,0,2,147100,USD,147100,US,0,2,M
1074,1074,1074,1074,1074,1074,2023,0,0,2,90700,USD,90700,US,0,2,M
1075,1075,1075,1075,1075,1075,2023,0,0,11,167580,USD,167580,US,0,2,M
1076,1076,1076,1076,1076,1076,2023,0,0,11,87980,USD,87980,US,0,2,M
1077,1077,1077,1077,1077,1077,2023,0,0,11,202000,USD,202000,US,100,2,M
1078,1078,1078,1078,1078,1078,2023,0,0,11,135000,USD,135000,US,100,2,M
1079,1079,1079,1079,1079,1079,2023,0,0,11,163800,USD,163800,US,0,2,M
1080,1080,1080,1080,1080,1080,2023,0,0,11,126000,USD,126000,US,0,2,M
1081,1081,1081,1081,1081,1081,2023,0,0,9,163800,USD,163800,US,0,2,M
1082,1082,1082,1082,1082,1082,2023,0,0,9,126000,USD,126000,US,0,2,M
1083,1083,1083,1083,1083,1083,2023,0,0,11,104000,USD,104000,US,100,2,M
1084,1084,1084,1084,1084,1084,2023,0,0,11,65000,USD,65000,US,100,2,M
1085,1085,1085,1085,1085,1085,2023,0,0,6,230000,USD,230000,US,0,2,M
1086,1086,1086,1086,1086,1086,2023,0,0,6,148000,USD,148000,US,0,2,M
1087,1087,1087,1087,1087,1087,2023,0,0,9,269000,USD,269000,CA,100,3,M
1088,1088,1088,1088,1088,1088,2023,0,0,9,158000,USD,158000,CA,100,3,M
1089,1089,1089,1089,1089,1089,2023,0,0,7,197000,USD,197000,US,0,2,M
1090,1090,1090,1090,1090,1090,2023,0,0,7,106000,USD,106000,US,0,2,M
1091,1091,1091,1091,1091,1091,2023,1,0,56,150000,USD,150000,US,100,2,M
1092,1092,1092,1092,1092,1092,2023,1,0,56,100000,USD,100000,US,100,2,M
1093,1093,1093,1093,1093,1093,2023,0,0,11,290000,USD,290000,US,100,2,M
1094,1094,1094,1094,1094,1094,2023,0,0,11,210000,USD,210000,US,100,2,M
1095,1095,1095,1095,1095,1095,2023,0,0,11,192000,USD,192000,US,0,2,M
1096,1096,1096,1096,1096,1096,2023,0,0,11,172800,USD,172800,US,0,2,M
1097,1097,1097,1097,1097,1097,2023,0,0,2,300240,USD,300240,US,0,2,M
1098,1098,1098,1098,1098,1098,2023,0,0,2,200160,USD,200160,US,0,2,M
1099,1099,1099,1099,1099,1099,2023,0,0,2,300240,USD,300240,US,0,2,M
1100,1100,1100,1100,1100,1100,2023,0,0,2,200160,USD,200160,US,0,2,M
1101,1101,1101,1101,1101,1101,2023,0,0,7,175000,USD,175000,US,0,2,M
1102,1102,1102,1102,1102,1102,2023,0,0,7,140000,USD,140000,US,0,2,M
1103,1103,1103,1103,1103,1103,2023,0,0,27,169000,USD,169000,US,0,2,M
1104,1104,1104,1104,1104,1104,2023,0,0,27,100000,USD,100000,US,0,2,M
1105,1105,1105,1105,1105,1105,2023,0,0,2,370000,USD,370000,US,0,2,M
1106,1106,1106,1106,1106,1106,2023,0,0,2,245000,USD,245000,US,0,2,M
1107,1107,1107,1107,1107,1107,2023,1,0,11,95000,GBP,115447,GB,100,5,L
1108,1108,1108,1108,1108,1108,2023,0,0,4,110000,USD,110000,US,100,2,S
1109,1109,1109,1109,1109,1109,2023,0,0,4,80000,USD,80000,US,100,2,S
1110,1110,1110,1110,1110,1110,2023,2,0,4,55000,USD,55000,US,0,2,M
1111,1111,1111,1111,1111,1111,2023,2,0,4,48000,USD,48000,US,0,2,M
1112,1112,1112,1112,1112,1112,2023,0,0,4,95000,USD,95000,US,0,2,M
1113,1113,1113,1113,1113,1113,2023,0,0,4,85000,USD,85000,US,0,2,M
1114,1114,1114,1114,1114,1114,2023,0,0,11,137500,USD,137500,US,100,2,M
1115,1115,1115,1115,1115,1115,2023,0,0,11,81500,USD,81500,US,100,2,M
1116,1116,1116,1116,1116,1116,2023,0,0,9,323300,USD,323300,US,0,2,M
1117,1117,1117,1117,1117,1117,2023,0,0,9,184700,USD,184700,US,0,2,M
1118,1118,1118,1118,1118,1118,2021,1,0,36,30000,USD,30000,GH,0,17,S
1119,1119,1119,1119,1119,1119,2023,0,0,9,186000,USD,186000,US,100,2,M
1120,1120,1120,1120,1120,1120,2023,0,0,9,153088,USD,153088,US,100,2,M
1121,1121,1121,1121,1121,1121,2023,1,0,42,190000,USD,190000,US,100,2,M
1122,1122,1122,1122,1122,1122,2023,1,0,42,160000,USD,160000,US,100,2,M
1123,1123,1123,1123,1123,1123,2023,0,0,9,200000,USD,200000,US,100,2,M
1124,1124,1124,1124,1124,1124,2023,0,0,9,150000,USD,150000,US,100,2,M
1125,1125,1125,1125,1125,1125,2023,1,0,42,190000,USD,190000,US,0,2,M
1126,1126,1126,1126,1126,1126,2023,1,0,42,183310,USD,183310,US,0,2,M
1127,1127,1127,1127,1127,1127,2023,0,0,9,240000,USD,240000,US,100,2,M
1128,1128,1128,1128,1128,1128,2023,0,0,9,180000,USD,180000,US,100,2,M
1129,1129,1129,1129,1129,1129,2023,0,0,9,200000,USD,200000,US,100,2,M
1130,1130,1130,1130,1130,1130,2023,0,0,9,150000,USD,150000,US,100,2,M
1131,1131,1131,1131,1131,1131,2023,0,0,26,299500,USD,299500,US,0,2,M
1132,1132,1132,1132,1132,1132,2023,0,0,26,245100,USD,245100,US,0,2,M
1133,1133,1133,1133,1133,1133,2023,0,0,11,144000,USD,144000,US,100,2,M
1134,1134,1134,1134,1134,1134,2023,0,0,11,66000,USD,66000,US,100,2,M
1135,1135,1135,1135,1135,1135,2023,1,0,9,148500,USD,148500,US,0,2,M
1136,1136,1136,1136,1136,1136,2023,1,0,9,126277,USD,126277,US,0,2,M
1137,1137,1137,1137,1137,1137,2023,0,0,15,228000,USD,228000,US,0,2,M
1138,1138,1138,1138,1138,1138,2023,0,0,15,120000,USD,120000,US,0,2,M
1139,1139,1139,1139,1139,1139,2023,0,0,57,180000,USD,180000,US,0,2,M
1140,1140,1140,1140,1140,1140,2023,0,0,57,90000,USD,90000,US,0,2,M
1141,1141,1141,1141,1141,1141,2023,0,0,2,126500,USD,126500,US,0,2,M
1142,1142,1142,1142,1142,1142,2023,0,0,2,78000,USD,78000,US,0,2,M
1143,1143,1143,1143,1143,1143,2023,0,0,11,180000,USD,180000,US,0,2,M
1144,1144,1144,1144,1144,1144,2023,0,0,11,160000,USD,160000,US,0,2,M
1145,1145,1145,1145,1145,1145,2023,0,0,57,272000,USD,272000,US,0,2,M
1146,1146,1146,1146,1146,1146,2023,0,0,57,170000,USD,170000,US,0,2,M
1147,1147,1147,1147,1147,1147,2023,1,0,4,80000,USD,80000,US,0,2,M
1148,1148,1148,1148,1148,1148,2023,1,0,4,60000,USD,60000,US,0,2,M
1149,1149,1149,1149,1149,1149,2023,0,0,11,259000,USD,259000,US,100,2,M
1150,1150,1150,1150,1150,1150,2023,0,0,11,146000,USD,146000,US,100,2,M
1151,1151,1151,1151,1151,1151,2023,0,0,11,200000,USD,200000,US,0,2,M
1152,1152,1152,1152,1152,1152,2023,0,0,11,160000,USD,160000,US,0,2,M
1153,1153,1153,1153,1153,1153,2023,3,0,11,310000,USD,310000,US,100,2,M
1154,1154,1154,1154,1154,1154,2023,3,0,11,239000,USD,239000,US,100,2,M
1155,1155,1155,1155,1155,1155,2023,0,0,4,142000,USD,142000,US,100,2,M
1156,1156,1156,1156,1156,1156,2023,0,0,4,95000,USD,95000,US,100,2,M
1157,1157,1157,1157,1157,1157,2023,0,0,2,155000,USD,155000,US,0,2,M
1158,1158,1158,1158,1158,1158,2023,0,0,2,139500,USD,139500,US,0,2,M
1159,1159,1159,1159,1159,1159,2023,1,0,11,140000,USD,140000,US,100,2,M
1160,1160,1160,1160,1160,1160,2023,1,0,11,120000,USD,120000,US,100,2,M
1161,1161,1161,1161,1161,1161,2023,0,0,11,259000,USD,259000,US,100,2,M
1162,1162,1162,1162,1162,1162,2023,0,0,11,146000,USD,146000,US,100,2,M
1163,1163,1163,1163,1163,1163,2023,1,0,4,90000,GBP,109371,HR,0,28,M
1164,1164,1164,1164,1164,1164,2023,1,0,4,60000,GBP,72914,HR,0,28,M
1165,1165,1165,1165,1165,1165,2023,2,3,4,78000,PLN,17779,PL,100,7,L
1166,1166,1166,1166,1166,1166,2023,2,0,2,101400,BRL,19522,BR,100,24,L
1167,1167,1167,1167,1167,1167,2023,0,0,47,247500,USD,247500,US,0,2,M
1168,1168,1168,1168,1168,1168,2023,0,0,47,172200,USD,172200,US,0,2,M
1169,1169,1169,1169,1169,1169,2023,0,0,2,225000,USD,225000,US,0,2,M
1170,1170,1170,1170,1170,1170,2023,0,0,2,156400,USD,156400,US,0,2,M
1171,1171,1171,1171,1171,1171,2023,0,0,11,139500,USD,139500,US,0,2,M
1172,1172,1172,1172,1172,1172,2023,0,0,11,109400,USD,109400,US,0,2,M
1173,1173,1173,1173,1173,1173,2023,1,0,11,125000,USD,125000,US,0,2,M
1174,1174,1174,1174,1174,1174,2023,1,0,11,90000,USD,90000,US,0,2,M
1175,1175,1175,1175,1175,1175,2023,0,0,52,100000,EUR,107309,FR,100,12,M
1176,1176,1176,1176,1176,1176,2023,0,0,52,70000,EUR,75116,FR,100,12,M
1177,1177,1177,1177,1177,1177,2023,0,0,2,185900,USD,185900,US,0,2,M
1178,1178,1178,1178,1178,1178,2023,0,0,2,129300,USD,129300,US,0,2,M
1179,1179,1179,1179,1179,1179,2023,0,0,9,139500,USD,139500,US,0,2,M
